loan_id,age,annual_income,employment_years,credit_score,loan_amount,loan_term_months,debt_to_income,num_credit_lines,num_late_payments,has_mortgage,home_ownership,loan_purpose,state_region,monthly_obligations
0A85D71CC27C,26,16900.0,9.4,719,40000.0,60,0.17,4.0,0,0,Own,Home Improvement,West,1228.39
93F8471DA454,35,46200.0,10.0,569,120700.0,60,0.092,,2,0,Mortgage,Education,West,539.96
2C6AE76914B9,33,40300.0,6.1,629,118200.0,60,0.193,9.0,1,0,Own,Home Improvement,Southeast,286.81
E86BBB285090,42,53000.0,13.2,673,139500.0,60,0.132,4.0,0,0,Own,Debt Consolidation,Northeast,750.58
13D3C147E04F,43,37100.0,5.8,783,195300.0,36,0.239,5.0,0,1,Rent,Debt Consolidation,Southwest,315.26
EA0D53B379E2,29,78200.0,21.6,747,114200.0,36,0.266,8.0,0,0,Rent,Business,West,1045.36
DBAE32D180AF,55,170800.0,13.8,719,152000.0,48,0.205,4.0,0,0,Own,Education,West,480.76
2182ECE507AB,40,95700.0,0.0,837,102700.0,36,0.293,5.0,0,0,Rent,Debt Consolidation,West,456.31
71ED1D1DE480,60,53900.0,13.2,850,139900.0,48,0.235,5.0,2,1,Rent,Home Improvement,West,1120.16
E830FF76EAE9,45,128700.0,9.5,698,84400.0,36,0.207,8.0,1,0,Mortgage,Business,Midwest,1570.26
25B53CDA490C,43,94000.0,0.0,769,65500.0,60,0.347,6.0,0,0,Rent,Other,Southwest,884.52
6306671F5F63,36,83500.0,22.2,685,135400.0,36,0.312,6.0,1,1,Rent,Business,Midwest,1424.38
5792D369F6D6,49,40800.0,1.9,685,150100.0,60,0.138,3.0,4,1,Own,Home Improvement,Southeast,1881.24
D7FA842D6D2B,42,51600.0,10.9,641,61700.0,24,0.2,4.0,1,0,Own,Home Improvement,West,2881.67
865B3CD5E125,52,77100.0,13.1,620,115100.0,12,0.315,9.0,4,0,Rent,Business,West,2510.44
DB34FFECE713,61,183100.0,10.1,760,114000.0,24,0.183,1.0,3,1,Own,Other,Southwest,2196.87
A02A446551F8,33,123300.0,16.3,781,131600.0,12,0.158,3.0,1,0,Own,Debt Consolidation,Midwest,2424.47
19F501624543,49,77400.0,17.0,682,127700.0,60,0.185,8.0,5,1,Own,Debt Consolidation,Southeast,1811.35
C7A5E0D69025,49,61100.0,11.5,659,24400.0,36,0.304,6.0,1,0,Mortgage,Debt Consolidation,Northeast,1871.02
624F45477D94,47,85100.0,2.4,642,213800.0,60,0.328,5.0,2,0,Mortgage,Business,Southwest,1504.35
AB85FA31A496,37,75000.0,10.8,666,44100.0,36,0.157,3.0,0,0,Mortgage,Debt Consolidation,Northeast,1893.61
5094B6181234,37,129900.0,19.4,624,155400.0,24,0.183,2.0,0,0,Rent,Debt Consolidation,Southeast,381.52
